GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
530,11332RTA,,16/09/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Addis Abeba,Addis Abeba,Kolfe - Keran,Addis Ababa,9.03333,38.70000,3,Oromiya Media Network,"Teachers participating in a 10 day induction conference engaged in silent protests by refusing to ask or answer comments, and boycotting food provided by the regime. This comes as the government postponed the beginning of the schoolyear.",0
530,11645RTA,,17/09/2016,2016,1,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Protesters (Ethiopia),Civilians (Ethiopia); Oromo Ethnic Group (Ethiopia),6,16,Ethiopia,Oromia,Misraq Harerge,Deder,Deder,9.31168,41.44301,2,Oromia Media Network,"Soldiers allegedly beat a women in Deder's Kufanzik village, East Hararghe, and later killed a man for showing an Oromo resistance symbol while they were beating her.",1
530,11958RTA,,19/09/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Amhara Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Amhara,Bahir Dar Special Zone,Bahir Dar Zuria,Bahir Dar,11.60000,37.38330,1,The Reporter,"Residents of Bahir Dar went on a stay at home protest against the government agenda, leaving parts of the town deserted. The situation was reported to have improved by the end of the same week.",0
530,11646RTA,,20/09/2016,2016,3,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Civilians (Ethiopia),Prisoners (Ethiopia); Amhara Ethnic Group (Ethiopia),7,17,Ethiopia,Amhara,Semen Gondar,Gonder Zuria,Gonder,12.60000,37.46670,3,Ethiomedia; The Reporter,"Amhara prisoners at Bir Sheleko military training camp are allegedly being forced to take drugs without professional medical expertise as a form of corporal punishment. A group of Amhara physicians have denounced the practice as torture. Reports alleged that at least 800 youth accused to have taken part in the recent waves of protests in Gonder, Bahir Dar and other districts were currently being held in the camp.",0
530,11959RTA,,21/09/2016,2016,1,Battle-No change of territory,ONLF: Ogaden National Liberation Front,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Somali,Nogob,Fik,Fik,8.13300,42.30000,2,Ogaden News Agency (ONA),"ONLF forces attacked a military convoy in Xamaro (Nogob), killing 3 soldiers and injuring another 4.",3
530,11647RTA,,23/09/2016,2016,1,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Civilians (Ethiopia),Oromo Ethnic Group (Ethiopia),7,17,Ethiopia,Oromia,Mirab Arsi,Shashamane,Shashamane,7.20000,38.60000,2,Oromia Media Network,"Soldiers allegedly shot and killed a civilian on his motobike in Xaxesa village, Shashamane district, west Arsi.",1
530,11960RTA,,23/09/2016,2016,1,Battle-No change of territory,Oromo Ethnic Militia (Ethiopia),,4,Military Forces of Ethiopia (1991-),,1,14,Ethiopia,Oromia,Mirab Arsi,Shala,Aje,7.28333,38.35000,2,Voice of Oromo Liberation; Oromia Media Network,"Residents clashed with government soldiers who had come to confiscate their firearms in Shala district, West Arsi, killing five, seizing their weapons, and forcing the other soldiers into retreat.",5
530,11961RTA,,23/09/2016,2016,1,Battle-No change of territory,ONLF: Ogaden National Liberation Front,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Somali,Korahe,Kebridehar,Kebri Dehar,6.74000,44.27806,2,Ogaden News Agency (ONA),"ONLF forces attacked a military convoy in Goomar (Korahe), killing six soldiers and injuring another eight.",6
530,11962RTA,,23/09/2016,2016,1,Battle-No change of territory,ONLF: Ogaden National Liberation Front,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Somali,Siti,Shinile,Shinile,9.68806,41.84472,1,Ogaden News Agency (ONA),"ONLF forces clashed with government soldiers in Shinile (Shabelle), killing four soldiers and injuring another seven.",4
530,11963RTA,,25/09/2016,2016,1,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Civilians (Ethiopia),Oromo Ethnic Group (Ethiopia),7,17,Ethiopia,Oromia,Misraq Wellega,Guto Gida,Nekemt,9.08330,36.55000,1,Oromia Media Network,Soldiers allegedly killed a civilian in Bordi area of Nekemt.,1
530,11964RTA,,26/09/2016,2016,1,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Civilians (Ethiopia),Oromo Ethnic Group (Ethiopia),7,17,Ethiopia,Oromia,Mirab Welega,Mana Sibu,Mendi,9.80000,35.10000,1,Oromia Media Network,"Soldiers allegedly killed a civilian in Mendi, West Welega, while on his way to Meskel celebrations in the town.",1
530,11965RTA,,26/09/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Misraq Wellega,Guto Gida,Nekemt,9.08330,36.55000,1,Oromia Media Network,People protested against government violence during the funeral of a civilian who was killed by soldiers the previous day in Nekemt.,0
530,11966RTA,,27/09/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Welega,Mana Sibu,Mendi,9.80000,35.10000,1,Oromia Media Network,People protested against government violence at the funeral of a civilian killed by soldiers in Mendi the previous day.,0
530,11967RTA,,27/09/2016,2016,1,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Civilians (Ethiopia),Oromo Ethnic Group (Ethiopia),7,17,Ethiopia,Oromia,Kelem Wellega,Yemalogi Welele,Tejo,8.78333,34.78333,1,Oromia Media Network,"Soldiers allegedly killed a civilian and wounded another five during Meskel celebrations in Tajo, Kelem Welega.",1
530,11968RTA,,28/09/2016,2016,1,Battle-No change of territory,Military Forces of Ethiopia (1991-),Tigray Ethnic Group (Ethiopia),1,Military Forces of Ethiopia (1991-),Oromo Ethnic Group (Ethiopia),1,11,Ethiopia,Oromia,Kelem Wellega,Anfillo,Mugi,8.48333,34.58333,1,Oromia Media Network,"Clashes between Tigran and Oromo soldiers left an Oromo soldier dead in Mugi, West Welega. The circumstances around the incident are unknown.",1
530,11969RTA,,28/09/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Arsi,Shashamane,Shashamane,7.20000,38.60000,2,Oromia Media Network,"People protested against the government agenda in Alambada, West Arsi.",0
530,11970RTA,,29/09/2016,2016,1,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Civilians (Ethiopia),Oromo Ethnic Group (Ethiopia),7,17,Ethiopia,Oromia,Arsi,Limu Bilbilo,Bekoji,7.53333,39.25000,2,Oromia Media Network,"Soldiers allegedly killed a civilian in Samera, Limu-Bilbilo district, Arsi.",1
530,11971RTA,,29/09/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Misraq Harerge,Haro Maya,Haramaya University,9.42397,42.03638,2,Oromia Media Network,Students and cadres in Haramaya did not attend an induction meeting at their highschool in protest against the government agenda.,0
530,11972RTA,,29/09/2016,2016,1,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,16,Ethiopia,Oromia,Misraq Wellega,Haro Limu,Harar,9.91670,36.26670,2,Oromia Media Network,"Soldiers allegedly opened fire on protesters demonstrating against the government agenda in Sofi village, near Harar, killing a boy.",1
530,11973RTA,,30/09/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Arsi,Limu Bilbilo,Bekoji,7.53333,39.25000,2,Oromia Media Network,"People protested against government violence during the funeral of a man killed by soldiers in Samera, Limu Bilbilo district the day before.",0
530,11974RTA,,30/09/2016,2016,1,Strategic development,Police Forces of Ethiopia (1991-),,1,Civilians (Ethiopia),Oromo Ethnic Group (Ethiopia),7,17,Ethiopia,Oromia,Misraq Shewa,Lome,Mojo,8.58679,39.12111,1,Oromia Media Network,Police allegedly briefly detained the daughter of imprisoned Oromo opposition leader Bekele Gerba at Mojo police station. No reason was given for her arrest.,0
481,10700RTA,,01/09/2016,2016,1,Violence against civilians,Military Forces of Gabon (2009-) Republican Guard,Police Forces of Gabon (2009-),1,Civilians (Gabon),UFC: Union of Forces for Change,7,17,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Camer.be; Agence France Presse -- English; Deutsche Welle (Bonn),"Police and Republican Guard personnel opened fire on the campaign headqaurters of presidential candidate Jean Ping, killing 2 and injuring more than a dozen. One of those injured later died in hospital according to a Red Cross worker. They later arrested dozens of members of the UPC in the building. Jean Ping also claimed they ransacked the building after storming it.",3
481,10701RTA,,01/09/2016,2016,1,Riots/Protests,Rioters (Gabon),UFC: Union of Forces for Change,5,Police Forces of Gabon (2009-),Military Forces of Gabon (2009-) Republican Guard,1,15,Gabon,Estuaire,Komo-Mondah,,Nkembo,0.40866,9.45750,1,Camer.be,Clashes continued between protesters demonstrating against the re-election of President Bongo and security forces in te Nkemob district of Libreville. ,0
481,10702RTA,,02/09/2016,2016,1,Riots/Protests,Rioters (Gabon),UFC: Union of Forces for Change,5,Police Forces of Gabon (2009-),Military Forces of Gabon (2009-) Republican Guard,1,15,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Agence France Presse -- English,"2 protesters were killed in overnight clashes between protesters and security forces in Libreville over the results of the election. Both were killed by gunshot, one by the Republican Guard as they fired tear gas and live rounds to disperse protesters; the other by unidentified assailants in a drive-by shooting.",2
481,10703RTA,,02/09/2016,2016,1,Riots/Protests,Rioters (Gabon),,5,Police Forces of Gabon (2009-),,1,15,Gabon,Wouleu-Ntem,Ntem,,Oyem,1.59539,11.57671,1,Agence France Presse -- English,"In Oyem, a policeman was hospitalized after being shot in the head during ongoing unrest over the election. Official sources said the policeman came out if the coma on September 9.",0
481,10704RTA,,02/09/2016,2016,1,Riots/Protests,Rioters (Gabon),,5,Police Forces of Gabon (2009-),,1,15,Gabon,Ogooue-Maritime,Bendje,,Port Gentil,-0.71667,8.78333,1,Agence France Presse -- English; Agence France Presse,"In Port Gentil, some youths barricaded shops to prevent looting while others blocked roads and threw rocks at police, who responded with tear gas, during ongoing protests over the results of the election. At least one youth was reportedly killed by the security forces during the unrest in the Ngadi Ball area of the Beacon district of Port-Gentil.",1
481,11077RTA,,04/09/2016,2016,1,Riots/Protests,Rioters (Gabon),,5,,,0,50,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Radio France Internationale,Continued protests and rioting were reported in Libreville over the weekend.,0
481,11078RTA,,05/09/2016,2016,1,Riots/Protests,Rioters (Gabon),,5,,,0,50,Gabon,Estuaire,Komo-Mondah,,Plein-Ciel,0.40197,9.47410,1,Radio France Internationale,"Rioting was reported in the Plein-Ciel area of Libreville, including violence and looting.",0
481,11079RTA,,05/09/2016,2016,1,Riots/Protests,Protesters (Gabon),,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Agence France Presse,"Dozens of ""angry relatives"" gathered outside the Libreville courthouse for news of their relations after rioting in Libreville following President Bongo's re-election.",0
481,11080RTA,,05/09/2016,2016,1,Riots/Protests,Rioters (Gabon),,5,,,0,50,Gabon,Wouleu-Ntem,Ntem,,Bitam,2.07597,11.50065,1,Agence France Presse -- English; Agence France Presse,"Rioters attacked Hausa and Muslim minority areas of Bitam following the re-election of President Bongo. A large warehouse of a food supplier and a thrift store were both burned down during the rioting, although no casualties were reported. Mosques and business owned by the Hausa/Muslim community in the areas were also targeted by molotov cocktail, stone and club wielding youths.",0
481,11081RTA,,06/09/2016,2016,1,Riots/Protests,Protesters (Gabon),UFC: Union of Forces for Change,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Radio France Internationale,Opposition supporters gather outside Jean Ping's headquarters in Libreville and hold a vigil for those killed in the anti-government protests.,0
481,11082RTA,,10/09/2016,2016,1,Riots/Protests,Protesters (Gabon),UFC: Union of Forces for Change,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Agence France Presse,"A thousand supporters of opposition leader Jean Ping dressed in white marched Saturday in Libreville, in tribute to the victims of post-election violence that rocked Gabon after the presidential election of 27 August.",0
481,11333RTA,,14/09/2016,2016,1,Riots/Protests,Protesters (Gabon),,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Agence France Presse,As many as a thousand people marched in Libreville to support the re-election of President Bongo. The demonstrators were allegedly mostly young and were protected by the police.,0
452,10707RTA,,02/09/2016,2016,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Greater Accra,Accra,,Accra,5.55602,-0.19690,1,Xinhua General News Service,Staff of the Electricity Company of Ghana (ECG) intensified their protest against the planned privatization of the company by staging a two-day strike in Accra.,0
452,11083RTA,,05/09/2016,2016,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Greater Accra,Accra,,Accra,5.55602,-0.19690,1,Ghana Star (Accra),Staff of the Electricity Company of Ghana (ECG) intensified their protest against the planned privatization of the company by staging a two-day strike in Accra.,0
452,11334RTA,,13/09/2016,2016,1,Violence against civilians,Vigilante Militia (Ghana),,4,Civilians (Ghana),,7,47,Ghana,Ashanti,Afigya Sekyere,,Afigya-Kwabre,6.98644,-1.55794,1,Ghana News Agency (GNA),Angry residents beat to death three suspected cattle rustlers in Aduman near Kodie in the Afigya-Kwabre District as they were attempting to escape with the animals.,3
452,11648RTA,,17/09/2016,2016,1,Riots/Protests,Protesters (Ghana),GWO: Ghana Without Orphans,6,,,0,60,Ghana,Greater Accra,Accra,,Accra,5.55602,-0.19690,1,Ghana News Agency (GNA),Christian movement Ghana Without Orphans (GWO) staged a march in Accra to call for peaceful elections in December.,0
452,11649RTA,,19/09/2016,2016,1,Riots/Protests,Protesters (Ghana),GCDA: Ghana Committed Drivers Association,6,,,0,60,Ghana,Greater Accra,Accra,,Accra,5.55602,-0.19690,1,Ghana Star (Accra),Drivers from the Ghana Committed Drivers Association (GCDA) started an indefinite strike to protest the commissioning of a Rapid Bus Transport (RBT) system expected to start in the coming weeks.,0
452,11650RTA,,20/09/2016,2016,1,Battle-No change of territory,Vigilante Militia (Ghana),,4,Unidentified Armed Group (Ghana),,3,34,Ghana,Upper East,Bawku Municipal,,Bawku,11.05000,-0.25000,2,Ghana News Agency (GNA),"Community members attempted beat to death a notorious armed robber in Zemmasa near Bawku, Upper East Region, after he resisted arrest and shot at them.",1
452,11651RTA,,21/09/2016,2016,1,Riots/Protests,Rioters (Ghana),,5,,,0,50,Ghana,Ashanti,Kumasi,,Kaase,6.65000,-1.63278,1,Ghana News Agency (GNA),"Populations from three communities - Atonsu Kuwait, Oti and Aprabo, took the streets of Kumasi to protest over insensitivity and indifference of the Kumasi Metropolitan Assembly to the health hazards posed by its Kaase landfill site. They set up road blocks on the road leading to the site to prevent trucks carrying waste from emptying their contents.",0
452,11976RTA,,28/09/2016,2016,1,Riots/Protests,Protesters (Ghana),GRTIC: Ghana Right to Information Coalition,6,,,0,60,Ghana,Greater Accra,Accra,,Accra,5.55602,-0.19690,1,Xinhua General News Service,"The Ghana Right to Information Coalition, a coalition of civil society groups led by the Ghana branch of the Commonwealth Human Right Initiative, staged a silent protest in Accra to demand immediate action on the passage of the Right to Information (RTI) bill. The bill was proposed in 1999, to give right and access to official information held by public institutions, and private entities performing public functions with public funds.",0
438,11085RTA,,05/09/2016,2016,1,Riots/Protests,Protesters (Guinea),,6,,,0,60,Guinea,Conakry,Conakry,Matam,Matam,9.56667,-13.63333,1,Aminata (French),Workers at the Rio Tinto mining industry demonstrated for the second time in Matam commune of Conakry against lack of indemnity over planned lay offs.,0
438,11086RTA,,07/09/2016,2016,1,Riots/Protests,Rioters (Guinea),Prisoners (Guinea),5,Prison Guards (Guinea),,1,15,Guinea,Mamou,Pita,Pita-Centre,Pita,11.08330,-12.40000,1,Xinhua News Agency - French,13 prisoners escaped from Pita prison after beating prison guards.,0
438,11652RTA,,16/09/2016,2016,1,Riots/Protests,Rioters (Guinea),,5,,,0,50,Guinea,Conakry,Conakry,Kaloum,Conakry,9.50910,-13.71220,1,Aminata (French),"Residents of Coleyah Lanseboundji in Conakry staged a protest against electricity shortages for more than a week in the neighbourhood, seting up road blocks on Le Niger road. They threatened to rampage the offices of the national electricity company if no action had been taken in the next three days. Police intervened to disperse the protesters.",0
438,11653RTA,,19/09/2016,2016,1,Riots/Protests,Rioters (Guinea),,5,,,0,50,Guinea,Conakry,Conakry,Kaloum,Conakry,9.50910,-13.71220,1,Aminata (French),"Residents of Tombo neighbourhood in Kaloum commune, protested against authorities' bad waste water treatment, setting up road blocks on roads leading to the centre.",0
438,11977RTA,,28/09/2016,2016,1,Riots/Protests,Protesters (Guinea),"FESABAG: Autonomous Trade Union Federation of Banks, Insurance and Micro-finance of Guinea",6,,,0,60,Guinea,Conakry,Conakry,Kaloum,Conakry,9.50910,-13.71220,3,Xinhua News Agency - French,"Workers in the banking, insurance and micro-finance sectors, led by the Fédération Syndicale Autonome des Banques, Assurance et Micro-finances de Guinée (FESABAG), partially followed a nation-wide call for strike over working conditions.",0
404,11087RTA,,09/09/2016,2016,1,Riots/Protests,Protesters (Guinea-Bissau),,6,,,0,60,Guinea-Bissau,Quinara,Fulacunda,,Bissau,11.84000,-15.29767,1,Xinhua News Agency - French,Workers from the national radio station went on a strike over salary arrears. The strike was called off the next day as an agreement was found with officials.,0
437,10709RTA,,01/09/2016,2016,1,Battle-No change of territory,Abras Communal Militia (Ivory Coast),,4,Abobo Communal Militia (Ivory Coast),,4,44,Ivory Coast,Abidjan,Abidjan,Abidjan,Adjame,5.36497,-4.02344,1,Notre Voie,"Clashes between rival ""gnambro"" groups from Abras and Abobo neighbourhoods of Abidjan's Adjame commune led to significant injuries and stealing of property in Adjamé.",0
437,11335RTA,,10/09/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (Ivory Coast),,3,Police Forces of Ivory Coast (2011-),,1,13,Ivory Coast,Woroba,Bere,Mankono,Mankono,8.05861,-6.18972,1,Xinhua News Agency - French,"Unidentified armed group shot at two policemen at a checkpoint in Mankono (north), leaving one dead and the other severely injured.",1
437,11336RTA,,13/09/2016,2016,1,Riots/Protests,Protesters (Ivory Coast),MIDD: Movement for Primary Teachers in Defence of their Rights,6,,,0,60,Ivory Coast,Abidjan,Abidjan,Abidjan,Cocody,5.33500,-4.00400,1,Le Mandat,"Teachers in Cocody alligned with the Mouvement des Instituteurs pour la Défense de leurs Droits (MIDD) disrupted the visit of the Minister of Education to their school on the day of the resumption of classes, threatening other teachers and ordering schoolchildren to leave the school premises. They were protesting a recent decision by the Ministry to consider Wednesday a school day.",0
437,11654RTA,,16/09/2016,2016,1,Riots/Protests,Protesters (Ivory Coast),,6,,,0,60,Ivory Coast,Abidjan,Abidjan,Abidjan,Abidjan,5.34111,-4.02809,1,Aminata (French),Around 100 victims of toxic waste protested in front of the US embassy in Abidjan and started an unlimited hunger strike calling for the resumption of indemnity payments and for the issuance of arrest warrants against several officials from the association of victims with which the indemnity funds were entrusted.,0
437,11655RTA,,23/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),IPOB: Indigenous Peoples of Biafra,6,,,0,60,Ivory Coast,Abidjan,Abidjan,Abidjan,Abidjan,5.34111,-4.02809,1,Agence France Presse,"Around a hundred Nigerians from the Indigenous Peoples of Biafra (IPOB) movement protested in Abidjan's Biafra neighbourhood to call for the release of their leader Nnamdi Kanu, detained by Nigerian authorities since October 2015.",0
501,10715RTA,,02/09/2016,2016,1,Riots/Protests,Protesters (Kenya),Students (Kenya),6,,,0,60,Kenya,Embu,Manyatta,Kirimari,Embu,-0.53333,37.45000,1,Daily Nation (Kenya),Students from St Paul's Kevote High School in Embu County on Thursday held a peaceful demonstration over the transfer of their principal Mr Paul Muriuki to Nkubu High School. During the protest the students walked from their school to nearby Embu. ,0
501,10716RTA,,02/09/2016,2016,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Nyeri,Mathira,Ruguru,Kiamariga,-0.38333,37.08333,1,Daily Nation (Kenya),A section of Rui-Ruiru coffee farmers in Kiamariga staged a protest over poor payment rates and alleged embezzlement of funds by the management.,0
501,11088RTA,,06/09/2016,2016,1,Riots/Protests,Protesters (Kenya),Farmers (Kenya),6,,,0,60,Kenya,Nyamira,West Mugirango,Bogichora,Tombe,-0.65095,34.87239,1,Daily Nation (Kenya),Tea farmers protest over pay in Tombe. ,0
501,11089RTA,,07/09/2016,2016,1,Riots/Protests,Protesters (Kenya),Farmers (Kenya),6,,,0,60,Kenya,Nyamira,West Mugirango,Bogichora,Gianchore,-0.58333,34.88333,1,Daily Nation (Kenya),Tea farmers protest over pay in Gianchore. ,0
501,11090RTA,,07/09/2016,2016,1,Riots/Protests,Protesters (Kenya),Students (Kenya),6,,,0,60,Kenya,Kisii,Nyaribari Chache,Kisii Central,Kisii,-0.68333,34.76667,1,Daily Nation (Kenya),Students protest over the transfer of their teacher. ,0
501,11091RTA,,08/09/2016,2016,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Meru,North Imenti,Municipality,Meru,0.05000,37.65000,2,Shabelle Media Network ,"Miraa farmers and traders in Nyambene, Meru County (near Meru Town) took to the streets protesting the recent ban on Kenyan khat planes to Somalia. ",0
501,11092RTA,,08/09/2016,2016,1,Riots/Protests,Protesters (Kenya),Journalists (Kenya),6,,,0,60,Kenya,Nairobi,Starehe,Nairobi Central,Nairobi,-1.28333,36.81667,1,Agence France Presse ,Journalists protest in several cities following the mysterious death (attributed to 'thugs') of a colleague. ,0
501,11093RTA,,08/09/2016,2016,1,Riots/Protests,Protesters (Kenya),Journalists (Kenya),6,,,0,60,Kenya,Trans Nzoia,Saboti,Matisi,Kitale,1.01670,35.00000,1,Agence France Presse ,Journalists protest in several cities following the mysterious death (attributed to 'thugs') of a colleague. ,0
501,11094RTA,,08/09/2016,2016,1,Riots/Protests,Protesters (Kenya),Journalists (Kenya),6,,,0,60,Kenya,Uasin Gishu,Ainabkoi,Kapsoya,Eldoret,0.51667,35.28333,1,Agence France Presse ,Journalists protest in several cities following the mysterious death (attributed to 'thugs') of a colleague. ,0
501,11095RTA,,08/09/2016,2016,1,Riots/Protests,Protesters (Kenya),Journalists (Kenya),6,,,0,60,Kenya,Nakuru,Nakuru Town East,Kivumbini,Nakuru,-0.30000,36.08330,1,Agence France Presse ,Journalists protest in several cities following the mysterious death (attributed to 'thugs') of a colleague. ,0
501,11096RTA,,08/09/2016,2016,1,Riots/Protests,Protesters (Kenya),Journalists (Kenya),6,,,0,60,Kenya,Nyeri,Nyeri Town,Rware,Nyeri,-0.41667,36.95000,1,Daily Nation (Kenya),Journalists protest in several cities following the mysterious death (attributed to 'thugs') of a colleague. ,0
501,11097RTA,,08/09/2016,2016,1,Violence against civilians,Unidentified Communal Militia (Somalia),,4,Civilians (Kenya),Borana Ethnic Group (Kenya),7,47,Kenya,Isiolo,Isiolo North,Bulla Pesa,Isiolo,0.35462,37.58218,3,Daily Nation (Kenya),"A Borana man is attacked and killed by Somali 'herders' in Garfasa, Isiolo County. The attack is believed to be retaliatory. ",1
501,11098RTA,,09/09/2016,2016,1,Remote violence,Military Forces of Kenya (2013-),,1,Al Shabaab,,2,12,Kenya,Mandera,Mandera East,Township,Mandera,3.93573,41.85421,1,Shabelle Media Network ,"Al Shabaab claimed responsibility for double roadside explosions targeted Kenyan defence forces near the town of Mandera on 09/09. Pro-al shabaab media outlets, citing unnamed commander reported that at least 4 Kenyan army soldiers died in the IED blasts on the KDF military convoy.",4
501,11337RTA,,10/09/2016,2016,1,Battle-No change of territory,Borana Ethnic Militia (Kenya),,4,Auliyan Clan Militia (Somalia),,4,44,Kenya,Isiolo,Isiolo South,Garbatulla,Garba Tula,0.53330,38.52000,2,Kenya Standard,At least four more people have been killed in raging armed conflict between Borana and Somali herders (Auliyan) along the Isiolo-Garissa border [northeastern Kenya]. The fighting took place in Tana village about 11km north of Garba-Tula town on Saturday [10 September].,4
501,11338RTA,,11/09/2016,2016,1,Battle-No change of territory,Police Forces of Kenya (2013-),,1,Islamic State (Kenya),,2,12,Kenya,Mombasa,Mvita,Tononoka,Mombasa,-4.05000,39.66667,1,Associated Press ,"A group of three women (later learned to had pledged allegiance to Islamic State) attack a police station in Mombasa. The three entered the police station on 11/09 under the guise to report a stolen phone. One drew a knife, the second threw an explosive and the third attempted to detonate a dud suicide pack. The officers responded and killed the three. Two police injured. A fourth suspect was arrested in the following days.",3
501,11339RTA,,12/09/2016,2016,1,Battle-No change of territory,Maasai Ethnic Militia (Kenya),,4,Kipsigi Ethnic Militia (Kenya),,4,44,Kenya,Narok,Narok North,Narok Town,Molot,-1.08333,35.86667,2,Daily Nation (Kenya),Ethnic clash over rights of a watering hole near Molot. Several houses were burnt in the melee. ,0
501,11340RTA,,12/09/2016,2016,1,Riots/Protests,Rioters (Kenya),Students (Kenya),5,,,0,50,Kenya,Embu,Embu North,Manyatta,Manyatta,-0.43071,37.48031,1,Daily Nation (Kenya),High school students riot after they are denied a social event with a nearby girl's school. ,0
501,11341RTA,,13/09/2016,2016,1,Riots/Protests,Rioters (Kenya),Students (Kenya),5,,,0,50,Kenya,Embu,Mbeere North,Nthawa,Siakago,-0.58333,37.63333,1,Daily Nation (Kenya),"Students of Siakago Boys High School in Embu County went on the rampage Tuesday night, protesting the shaming of their colleagues who were earlier in the day found swimming in a river. ",0
501,11342RTA,,13/09/2016,2016,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Marsabit,North Horr,North Horr,North Horr,3.31670,37.06670,1,Daily Nation (Kenya),Residents protest recent banditry in their area. ,0
501,11343RTA,,16/09/2016,2016,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Nairobi,Starehe,Nairobi Central,Nairobi,-1.28333,36.81667,1,Associated Press ,"Protesters marched in Kenya's capital against plans to build an elevated railway line over the country's oldest national park, saying it will threaten wildlife.",0
501,11656RTA,,17/09/2016,2016,1,Riots/Protests,Rioters (Kenya),TNA: The National Alliance,5,Rioters (Kenya),,5,55,Kenya,Kirinyaga,Mwea,Mwea,Wang'uru,-0.68333,37.36667,1,Sunday Nation (Kenya),"Two rival groups, those supportive of the Kirinyaga governor (TNA) and those supportive of a influential businesswoman clashed at the site of a marathon. Police intervened and dispersed the two groups. ",0
501,11657RTA,,19/09/2016,2016,1,Violence against civilians,Vigilante Militia (Kenya),,4,Civilians (Kenya),,7,47,Kenya,Nyeri,Nyeri Town,Rware,Nyeri,-0.41667,36.95000,1,Daily Nation (Kenya),A mob from Kiawara slums in Nyeri Sunday night lynched a former robbery convict after he attempted to steal from a house.,1
501,11658RTA,,21/09/2016,2016,1,Riots/Protests,Protesters (Kenya),Journalists (Kenya),6,,,0,60,Kenya,Mombasa,Mvita,Tononoka,Mombasa,-4.05000,39.66667,1,Deutsche Welle (Bonn),Journalists in Mombasa protest limits on free expression and other harassing behaviour. ,0
501,11659RTA,,21/09/2016,2016,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Nairobi,Starehe,Nairobi Central,Nairobi,-1.28333,36.81667,1,Daily Nation (Kenya),Doctors protest over pay in Nairobi. ,0
501,11660RTA,,22/09/2016,2016,1,Battle-No change of territory,Police Forces of Kenya (2013-),,1,Al Shabaab,,2,12,Kenya,Garissa,Garissa Township,Iftin,Garissa,-0.45357,39.64610,1,Shabelle Media Network (Mogadishu),"Al Shabaab attacks a police station in Hamey, near Garissa. The insurgents killed six officers and captured two others.",6
