GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
530,398RTA,,09/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Misraq Harerge,Haro Maya,Haramaya University,9.42397,42.03638,1,Oromiya Media Network,Students at Haromaya University Techno Campus defy heavy military presence to Say No to TPLF's rule by mass killing and mass eviction,0
530,399RTA,,09/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Hararghe,Mesela,Masalaha,9.08333,41.16667,2,Oromiya Media Network,"Protests have reportedly taken place in Goro Re'e town, Masala District ( West Hararge).",0
530,400RTA,,09/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,Military Forces of Ethiopia (1991-),,1,16,Ethiopia,Oromia,Bale,Robe,Robe,7.119842,40.007014,1,Oromiya Media Network,"Protests kicked off for a third round at the Madda Walabu University. Soldiers apparently have engaged students, detaining hundreds and firing live ammunition.",0
530,401RTA,,10/01/2016,2016,1,Violence against civilians,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,Military Forces of Ethiopia (1991-),,1,16,Ethiopia,Oromia,Misraq Harerge,Haro Maya,Haramaya University,9.42397,42.03638,1,Ethiomedia website; Jawar Mohammed,A protest is underway at the Haromaya University. Soldiers in the area are reportedly breaking into dormitories assaulting students.At least 3 students said to have been killed following overnight assault on Haromaya University student dormitories. ,3
530,402RTA,,10/01/2016,2016,1,Violence against civilians,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,Unidentified Armed Group (Ethiopia),,3,36,Ethiopia,Oromia,Jimma,Kersa,Jima,7.66667,36.83333,1,Ethiomedia website; Jawar Mohammed,A new round of protests erupted at Jimma University Kitto Furdisa campus. During the protest 30 people were injured when a grenade was thrown at them by unidentified assailents.,0
530,403RTA,,10/01/2016,2016,1,Violence against civilians,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,Military Forces of Ethiopia (1991-),,1,16,Ethiopia,Oromia,Bale,Robe,Robe,7.119842,40.007014,1,Oromiya Media Network,Protests at the Madda Walabu University resulted in two students being  killed when soldiers fired on students.,2
530,404RTA,,11/01/2016,2016,1,Riots/Protests,Rioters (Ethiopia),Farmers (Ethiopia); Students (Ethiopia); Oromo Ethnic Group (Ethiopia),5,Military Forces of Ethiopia (1991-),,1,15,Ethiopia,Oromia,Misraq Harerge,Haro Maya,Haramaya University,9.42397,42.03638,2,Oromiya Media Network,There has been clash between TPLF forces and farmers of Jahi village located near Haromaya University. When the soldiers began firing some students escaped and ran into the villages. Soldiers pursued them clashing with farmers which were trying to protect the students,0
530,405RTA,,11/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Hararghe,Chiro Zuria,Asebe Teferi,9.08333,40.86667,2,Oromiya Media Network,"A protest is underway at Wachu Village, in the Chiro district.",0
530,406RTA,,11/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Hararghe,Mieso,Mieso,9.23506,40.75483,2,Oromiya Media Network,"A protest is underway at in Kora town, Miesso district (West Hararge).",0
530,407RTA,,11/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Shewa,Ambo Zuria,Ambo,8.98330,37.85000,1,Oromiya Media Network,Ambo University students resumed their protest. They chanted slogans all night long.,0
530,1156RTA,,11/01/2016,2016,1,Battle-No change of territory,OLA: Oromo Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Somali,Afder,Serer/Elkere,Elkere,5.68330,42.35000,1,Voice of Oromo Liberation ,"On 11 January, OLA forces attacked government soldiers in Gola Hurri, El Kere District, Bale Zone, killing four and wounding a number of others. Military material was also captured in the process. ",4
530,408RTA,,12/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Dire Dawa,Dire Dawa,Dire Dawa,Dire Dawa,9.58330,41.86670,1,Oromiya Media Network,A Protests? is underway at Dire Dawa University. Ethiopian authorities have cut off electricity to campus.,0
530,409RTA,,12/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Shewa,Ambo Zuria,Ambo,8.98330,37.85000,1,Oromiya Media Network,A massive protest is occuring at Ambo University,0
530,410RTA,,12/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Jimma,Kersa,Jima,7.66667,36.83333,1,Oromiya Media Network,A protest is underway at the Jimma University.,0
530,411RTA,,12/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Dire Dawa,Dire Dawa,Dire Dawa,Dire Dawa,9.58330,41.86670,1,Oromiya Media Network,A protest is underway at the Dire Dawa University.,0
530,412RTA,,12/01/2016,2016,1,Violence against civilians,Police Forces of Ethiopia (1991-),,1,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,16,Ethiopia,Oromia,Misraq Harerge,Haro Maya,Haramaya University,9.42397,42.03638,1,Oromiya Media Network,"In another event, 2 people were shot by soldiers near Haromaya University this morning.",0
530,413RTA,,12/01/2016,2016,1,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Civilians (Ethiopia),Farmers (Ethiopia),7,17,Ethiopia,Oromia,Misraq Harerge,Haro Maya,Haramaya University,9.42397,42.03638,1,Oromiya Media Network,"Two farmers were shot by TPLF soldiers near Haromaya University department of veterinary medicine in a location called Mudde. In perhaps the same incident, one of the farmers died.",1
530,414RTA,,13/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Arsi,Shashamane,Shashamane,7.19778,38.60151,1,Oromiya Media Network,Shashemene Preparatory school students continue with their protest. Earlier they marched to the town,0
530,415RTA,,13/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Horo Guduru Walaga ,Abay Coman,Fincha,9.568335,37.366819,1,Oromiya Media Network,"Protests continues in Fincha town, Abay Choman district ( Horo Guduru ).",0
530,416RTA,,13/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Arsi,Kofele,Kofele,7.07726,38.78710,1,Oromiya Media Network,"A Protests is underway in Kofale ( west Arsi), regular army soldiers have arrived but there are no reports of violence.",0
530,417RTA,,13/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Hararghe,Chiro Zuria,Asebe Teferi,9.08333,40.86667,2,Oromiya Media Network,A protest was underway in Wachu village.,0
530,418RTA,,13/01/2016,2016,1,Violence against civilians,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,Military Forces of Ethiopia (1991-),,1,16,Ethiopia,Oromia,Bale,Agarfa,Agarfa,7.28333,39.81667,1,Oromiya Media Network,A protest is underway in Agarfa ( Bale). The military has responded by firing on students. Several causalities feared.,0
530,419RTA,,13/01/2016,2016,1,Violence against civilians,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,Military Forces of Ethiopia (1991-),,1,16,Ethiopia,Oromia,Misraq Harerge,Deder,Deder,9.31168,41.44301,1,Oromiya Media Network,"Pictures show soldiers kicking student in the head at the Dadar High School ( East Hararge). Students reportedly staged peaceful silent walk through the campus. Soldiers then came, gathered them in the field and began beating them",0
530,420RTA,,14/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Arsi,Shashamane,Shashamane,7.19778,38.60151,1,Oromiya Media Network,"A protest took place at the Lucy Secondary School, Shashamene ( West Arsi) ",0
530,421RTA,,14/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Hararghe,Chiro Zuria,Asebe Teferi,9.08333,40.86667,1,Oromiya Media Network,Students stage a protest at the Chercher school in Chiro.,0
530,422RTA,,14/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Shewa,Dendi,Ginchi,9.03330,38.15000,1,Oromiya Media Network,"Protesters took to the streets in Inchini Preparatory School students in Ada Barga district, West Shawa",0
530,423RTA,,15/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,Military Forces of Ethiopia (1991-),,1,16,Ethiopia,Oromia,Misraq Harerge,Bedeno,Bedeno,9.11453,41.63348,1,Oromiya Media Network,"A protest took place in Badano ( East Hararge). Students staging silent protest holsing their heads up were attached. So far 17 arrests are reported and a businessman who lifted up an injured student was badly beaten and taken to jail. January 15, 2016",0
530,424RTA,,15/01/2016,2016,1,Violence against civilians,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,Military Forces of Ethiopia (1991-),,1,16,Ethiopia,Oromia,Mirab Shewa,Ambo Zuria,Ambo,8.98330,37.85000,3,Oromiya Media Network,"Protests occurred in Shanan town, Jibat district (West Shawa). Students marched from school to the town. Federal police fired on them injuring several who being treated at clinic right now",0
530,425RTA,,15/01/2016,2016,1,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Civilians (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),7,17,Ethiopia,Oromia,Mirab Shewa,Ambo Zuria,Ambo,8.98330,37.85000,1,Oromiya Media Network,A video shows students being beaten by government soldiers.,0
530,426RTA,,16/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Horo Guduru Walaga ,Abay Coman,Fincha,9.568335,37.366819,2,Oromiya Media Network,A protest took place at Homii Village in Abay Choman district of Horo Guduru Walaga Province.,0
530,702RTA,,16/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Farmers (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Hararghe,Mieso,Mieso,9.23506,40.75483,1,Oromia Media Network,"On 16th January, farmers marched to Miesso Town in Protests as part of ongoing protests and violence",0
530,703RTA,,17/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Shewa,Ambo Zuria,Ambo,8.98330,37.85000,1,Oromia Media Network,Protests have reportedly re-erupted in Ambo University Awaro Campus,0
530,704RTA,,17/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Farmers (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Hararghe,Mieso,Asabot,9.27766,40.57245,1,Oromia Media Network,Protests have erupted in Asabot town West Hararge. Farmers from the region have moved to the city condemning the killing in neighboring Miesso town ,0
530,705RTA,,17/01/2016,2016,1,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Civilians (Ethiopia),Oromo Ethnic Group (Ethiopia),7,17,Ethiopia,Oromia,Misraq Harerge,Haro Maya,Aweday,9.35833,42.04250,1,Oromia Media Network,Soldiers are reportedly 'terrorizing' people in Awaday. Details of the event of scarce.,0
530,706RTA,,17/01/2016,2016,1,Violence against civilians,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,Military Forces of Ethiopia (1991-),,1,16,Ethiopia,Oromia,Mirab Hararghe,Mieso,Mieso,9.23506,40.75483,1,Oromia Media Network,Protests are allegadly continuing in the town of Miesso. TPLF soldiers have reportedly killed two people and wounded three. ,2
530,707RTA,,18/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Hararghe,Mieso,Asabot,9.27766,40.57245,1,Oromia Media Network,"Over night, protest has began once again at Asabot town on January 18, 2016.",0
530,708RTA,,18/01/2016,2016,1,Violence against civilians,Liyu Ethnic Militia (Ethiopia),Military Forces of Ethiopia (1991-),4,Civilians (Ethiopia),Oromo Ethnic Group (Ethiopia),7,47,Ethiopia,Somali,Fafan,Jijiga,Chinaksen,9.50762,42.60685,1,Oromia Media Network,Reports that TPLF continues to deploy the Somali region militia known as Liyu police to attack Oromo towns and villages on the boarder. They attacked in the direction of Chinaksen in eastern Hararge killing two people.,2
530,1447RTA,,18/01/2016,2016,1,Battle-No change of territory,OLA: Oromo Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,Mirab Hararghe,Boke,Boke,8.72000,40.64000,2,Voice of Oromo Liberation ,"OLA forces attacked government soldiers in a place known as Kase Hija in Gemechis District, West Hararghe Zone, killing six soldiers, wounding four, and capturing military material. ",6
530,709RTA,,19/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Farmers (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,North Shewa,Degem,Asebo,9.78333,38.55000,2,Oromia Media Network,"Protests have taken place in North Shawa, Dagam district, yhaya Haro village, where farmers have been protesting since the 19th January",0
530,710RTA,,19/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Dire Dawa,Dire Dawa,Dire Dawa,Dire Dawa,9.58330,41.86670,2,Oromia Media Network,"A protest took place in Waheel town near Dirre Dawa today on January 19, 2016",0
530,711RTA,,19/01/2016,2016,1,Riots/Protests,Rioters (Ethiopia),Oromo Ethnic Group (Ethiopia),5,,,0,50,Ethiopia,Oromia,Misraq Wellega,Guto Gida,Nekemt,9.08330,36.55000,1,Oromia Media Network,A protest appears to have taken place at the Nekemt primary school. Gun fire could be hear but those responsible are unknown and little information is given.,0
530,712RTA,,19/01/2016,2016,1,Violence against civilians,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,Police Forces of Ethiopia (1991-),Liyu Ethnic Group (Ethiopia),1,16,Ethiopia,Oromia,Mirab Hararghe,Mieso,Mieso,9.23506,40.75483,1,Oromia Media Network,"Protests continues in Miesso, West Hararge. The regime has deployed Somalia region militia, Liyu Police killing at least 4 people so far.",4
530,1157RTA,,19/01/2016,2016,1,Battle-No change of territory,OLA: Oromo Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,Misraq Wellega,Boneya Boshe,Gebel Jimata,9.11667,36.38333,1,Voice of Oromo Liberation,"On 19 January, OLA forces attacked government soldiers in Gebel Jimata, Boneya Boshe District, killing 12.",12
530,713RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Addis Abeba,Addis Abeba,Kolfe - Keran,Addis Ababa,9.03333,38.70000,1,Oromia Media Network,Protests in Finfinne were held around the African Union buildings.,0
530,714RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Hararghe,Mieso,Asabot,9.27766,40.57245,1,Oromia Media Network,Protests reportedly took place in Asabot (West Hararge) as Timket celebrations in Asabot turned into opportunity for protest. ,0
530,715RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Farmers (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,North Shewa,Degem,Asebo,9.78333,38.55000,2,Oromia Media Network,"Protests have taken place in North Shawa, Dagam district, yhaya Haro village, where farmers have been protesting since the 19th January",0
530,716RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Arsi,Kokosa,Kokosa,6.73797,38.78586,1,Oromia Media Network,"Protests took place in Kokasa, Oromia.",0
530,717RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Hararghe,Mieso,Mieso,9.23506,40.75483,1,Oromia Media Network,Oromia protests have continued in the town of Miesso.,0
530,1158RTA,,20/01/2016,2016,1,Strategic development,Unidentified Armed Group (Ethiopia),Oromo Ethnic Group (Ethiopia),3,Military Forces of Ethiopia (1991-),,1,13,Ethiopia,Oromia,Misraq Wellega,Boneya Boshe,Eden Billo,8.90000,37.00000,2,Voice of Oromo Liberation,"On 20 January, Oromo citizens razed the house of a spy to the ground in Boneya Boshe District. The man used to gather intelligence for the TPLF [Tigrayan People's Liberation Front, the dominant party in the ruling coalition] forces.",0
530,1159RTA,,20/01/2016,2016,1,Battle-No change of territory,OLA: Oromo Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,Misraq Wellega,Haro Limu,Abba,8.57286,36.12075,2,Voice of Oromo Liberation,"OLA forces operating in Haro Limu District, western Oromia, attacked government soldiers in Abba Moa. An unknown number of soldiers died.",10
530,718RTA,,21/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Addis Abeba,Addis Abeba,Kolfe - Keran,Addis Ababa,9.03333,38.70000,1,Oromia Media Network,Protests in Finfinne were held around the African Union buildings.,0
530,719RTA,,21/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Shewa,Ambo Zuria,Ambo,8.98330,37.85000,1,Oromia Media Network,A Timket protest took place in Ambo in Oromia.,0
530,720RTA,,21/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Farmers (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,North Shewa,Degem,Asebo,9.78333,38.55000,2,Oromia Media Network,"Protests have taken place in North Shawa, Dagam district, yhaya Haro village, where farmers have been protesting for the last three days. ",0
530,721RTA,,21/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Hararghe,Bedesa,Bedesa,8.90414,40.78191,1,Oromia Media Network,Protest took place in Bedesa during Timket festivities.,0
530,722RTA,,21/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Misraq Harerge,Deder,Deder,9.31168,41.44301,1,Oromia Media Network,Protesters are celebrating Timket with protests in Dadar East Hararge.,0
530,723RTA,,21/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Misraq Wellega,Guto Gida,Nekemt,9.08330,36.55000,1,Oromia Media Network,Protest took place in Nekemt during Timket festivities.,0
530,724RTA,,21/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Arsi,Shashamane,Shashamane,7.19778,38.60151,1,Oromia Media Network,A protest took place at the Birbirsa elemtary school students in Shashemene.,0
530,725RTA,,21/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,North Shewa,Wara Jarso,Tulu Milki,9.92226,38.34179,1,Oromia Media Network,"A protest occurred during Timket celebrations in Tulu Milki, Salale (North Shawa).",0
530,726RTA,,21/01/2016,2016,1,Violence against civilians,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,Police Forces of Ethiopia (1991-),Military Forces of Ethiopia (1991-),1,16,Ethiopia,Oromia,Mirab Hararghe,Mieso,Asabot,9.27766,40.57245,1,Oromia Media Network,"Protests continue in Asabot (West Hararge). People marched through the town. Federal police and soldiers have fired on them, killing two and wounding several.",2
530,727RTA,,21/01/2016,2016,1,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,16,Ethiopia,Oromia,Misraq Wellega,Guto Gida,Nekemt,9.08330,36.55000,1,Oromia Media Network,11 students have been injured when soldiers attacked Walaga University students in Naqamte,0
530,728RTA,,22/01/2016,2016,1,Battle-No change of territory,Oromo Ethnic Militia (Ethiopia),Farmers (Ethiopia); Unidentified Communal Militia (Ethiopia),4,Police Forces of Ethiopia (1991-),,1,14,Ethiopia,Oromia,Mirab Shewa,Ambo Zuria,Ambo,8.98330,37.85000,2,Oromia Media Network,A battle took place between farmers and local militia on one side and the military forces on the other. Two farmers and three soldiers were killed. Also 4 soldiers and several farmers sustained injuries.,5
530,729RTA,,22/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,North Shewa,Wara Jarso,Jarso,9.91667,38.16667,1,Oromia Media Network,"Protests have continued in Jarso town, West Walaga.",0
530,730RTA,,22/01/2016,2016,1,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,16,Ethiopia,Oromia,Mirab Shewa,Ambo Zuria,Ambo,8.98330,37.85000,2,Oromia Media Network,Reports that soldiers continue to harass civilians. The soldiers shot and injured 3 young men in this latest violence.,0
530,1160RTA,,22/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Prisoners (Ethiopia),6,,,0,60,Ethiopia,Addis Abeba,Addis Abeba,Kolfe - Keran,Addis Ababa,9.03333,38.70000,1,Oromia Media Network,"Political prisoners at Maikelawi detention centre in connection with the Oromia protests began a hunger strike to protest against their denial of access to legal counsel and family visitation; their being subjected to inhuman and degrading treatment including torture, and lack of proper medical care",0
530,731RTA,,23/01/2016,2016,1,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Civilians (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),7,17,Ethiopia,Oromia,Mirab Shewa,Ambo Zuria,Ambo,8.98330,37.85000,2,Oromia Media Network,"In Wadessa near Ambo (West Shawa), reports that soldiers have beaten young men singing during Timket celebration. At least one was killed and around 60 arrested.",1
530,1161RTA,,23/01/2016,2016,1,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Civilians (Ethiopia),,7,17,Ethiopia,Oromia,Mirab Hararghe,Mieso,Asabot,9.27766,40.57245,2,Oromia Media Network,Military forces allegedly killed a farmer in Wajija village near Asabot (West Hararge) on 23 January,1
530,1162RTA,,24/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,Military Forces of Ethiopia (1991-),,1,16,Ethiopia,Oromia,Mirab Hararghe,Mieso,Bordode,9.23330,40.75000,1,Oromia Media Network,Oromo people protested in Bordode town. Heavy military response was reported.,0
530,1163RTA,,24/01/2016,2016,1,Violence against civilians,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,Military Forces of Ethiopia (1991-),,1,16,Ethiopia,Oromia,Misraq Wellega,Guto Gida,Nekemt,9.08330,36.55000,1,Oromia Media Network,Students at Walaga university in Nekemt protested against the  Government's master plan. They were met by violent repression from soldiers on the campus. ,0
530,1164RTA,,25/01/2016,2016,1,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,16,Ethiopia,Oromia,Misraq Wellega,Digga,Digga,9.03333,36.45000,2,Oromia Media Network,"People protested in East Walaga, Digga district, Arjo Gudetu village. Ethiopian soldiers fired on protesters, wounding at least three. One of them later died of his wounds. ",1
530,1165RTA,,25/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Misraq Harerge,Babile,Babile,9.21670,42.33330,2,Oromia Media Network,"Oromo people protested in Gurawa town, East Hararge",0
530,1448RTA,,25/01/2016,2016,1,Battle-No change of territory,OLA: Oromo Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,Mirab Hararghe,Goba Koricha,Habro,8.90858,40.51662,1,Voice of Oromo Liberation ,"OLA forces attacked government soldiers in Dhomal in Habro district, killing eight soldiers and wounding another seven. ",8
530,1166RTA,,26/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Misraq Wellega,Guto Gida,Nekemt,9.08330,36.55000,1,Oromia Media Network,Students protested at Biftu Secondary school in Nekemt,0
530,1167RTA,,26/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Hararghe,Chiro Zuria,Asebe Teferi,9.08333,40.86667,2,Oromia Media Network,Students at Charchar Prep School in Chiro (West Hararge) boycotted class and instead marched to hospital to visit their wounded classmates,0
530,1168RTA,,27/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,Military Forces of Ethiopia (1991-),,1,16,Ethiopia,Oromia,Misraq Wellega,Guto Gida,Nekemt,9.08330,36.55000,1,Oromia Media Network,Protests and repression by soldiers continue in Nekemt ,0
530,1169RTA,,28/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Guji,Goro Dola,Mormora,5.23330,39.18333,2,Oromia Media Network,"People protested in Guji zone, Goro Dola district, Harqallo town, calling for the release of political prisoners, and against Al Amudin's Gold mining in Shakiso, Sakaro and Okkote.",0
530,1170RTA,,28/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,North Shewa,Debre Tsige,Debre Tsige,9.65000,38.85000,2,Oromia Media Network,People protested in Shararo town (North Shawa). 40 people were arrested and taken away by soldiers following the protests ,0
530,1171RTA,,28/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Misraq Harerge,Meta,Koreme,9.31472,41.64278,2,Oromia Media Network,"People protested in Goro Muxi town, Metta district.",0
